Timestamp,OPEN,CLOSE,HIGH,LOW,VOLUMN
1518386700000,833.5,836.08,837.82,830.89,194.4246915
1518386400000,833.73,833.5,834.47,830.33,356.83494957
1518386100000,833.02,833.73,835.5,831.23,397.57065931
1518385800000,837.68,834.08,837.92,833.34,257.78139954
1518385500000,837.8,837.45,838.1,836,58.77661721
1518385200000,837.1,837.8,837.8,836.7,152.39803214
1518384900000,836.24,837.1,838.24,834.22,150.68278541
1518384600000,834.05,836.1,836.93,832.5,301.3141578
1518384300000,840.26,834.11,840.26,833.33,364.0874125
1518384000000,833.73,840.26,841.94,833.47,337.09236985
1518383700000,834.1,833.73,834.35,833.72,19.66035059
1518383400000,829,834.11,835.98,829,655.89983004
1518383100000,829.99,829,830,829,86.40034289
1518382800000,828,829.49,830.68,826.51,214.81572142
1518382500000,832.97,828.78,833.21,827.01,379.57234059
1518382200000,831.74,832.26,833.8,831.27,131.19940517
1518381900000,829.19,831.2,832.8,829.07,127.34217082
1518381600000,826.76,829.02,830.76,826.76,47.6739838
1518381300000,830.01,827.08,830.01,826.29,277.38552408
1518381000000,831.36,829.3,831.36,828.02,30.14475831
1518380700000,832.28,831.92,832.57,831.25,32.61101196
1518380400000,828.6,832.93,834.99,828.55,264.36965506
1518380100000,827.96,828.6,828.6,827.06,109.35682695
1518379800000,828.79,827.8,829,827.49,95.35509257
1518379500000,831.58,828.55,831.59,826.42,292.78031619
1518379200000,832.92,831.58,833.75,831.58,234.41926295
1518378900000,833.08,832.9,833.08,830.87,149.38731999
1518378600000,831.6,833.08,834.27,830.85,77.49906664
1518378300000,831.23,831.42,833.58,828,290.99924566
1518378000000,837,831.85,837.9,831.23,178.23004156
1518377700000,839.91,836.28,839.99,834.94,295.07850515
1518377400000,841.29,839.89,842.95,839.34,152.67043931
1518377100000,840.78,841.28,842.2,838.79,118.49358002
1518376800000,840.67,840.92,843.82,839.83,120.08054731
1518376500000,843.04,840.67,844.11,839.29,575.17206951
1518376200000,835.69,842.5,843.25,835.69,421.15027275
1518375900000,836.23,835.7,836.7,835.13,263.16041289
1518375600000,838.35,835.51,838.35,833.61,522.56025986
1518375300000,830.01,838.5,839,830.01,345.62338781
1518375000000,829.44,830.01,831.27,829.01,58.32425391
1518374700000,831.87,828.21,832.26,827.12,142.7321401
1518374400000,830.9,832.28,832.29,828,180.01803857
1518374100000,825.21,830.96,830.96,824,289.3886297
1518373800000,824.53,824.33,826.2,823.29,208.67397268
1518373500000,826.24,824.53,828.75,822.34,247.06039392
1518373200000,831.5,826.12,831.5,826.11,194.53689574
1518372900000,830.19,831.56,832.3,830.19,148.56504345
1518372600000,827.79,830.16,832.3,827.79,794.37556841
1518372300000,827.01,827.92,828.97,826.43,135.24242639
1518372000000,826.7,827.39,827.6,825.43,191.61580485
1518371700000,824.44,826.16,826.7,821,193.21174044
1518371400000,823.28,824.25,825.59,821,173.17522692
1518371100000,827.55,823.3,828.71,820.27,519.90146073
1518370800000,828.6,826.94,830.59,826.19,402.54099729
1518370500000,827.02,828.6,828.6,825.26,586.59902901
1518370200000,826.8,825.64,827.6,825.23,563.0363416
1518369900000,825.53,826.8,827.52,825.21,279.5030091
1518369600000,830.5,825.53,832.55,825.37,809.71693961
1518369300000,837.99,830.5,837.99,830.5,302.89259927
1518369000000,835.47,837.99,839,835.34,103.62936023
1518368700000,840.75,835.47,842.96,834.18,448.86870496
1518368400000,836.57,840.77,843.85,836.57,427.80758843
1518368100000,833.5,837.14,838.72,830.85,804.96090058
1518367800000,832.5,832.51,836.51,829.98,1118.69638269
1518367500000,836.39,831.99,836.39,830,293.48728272
1518367200000,838.85,836.28,840.69,836,532.22877187
1518366900000,836,839.05,840.29,835.8,401.25018857
1518366600000,840.4,836,842.08,834.89,1081.86259176
1518366300000,848.01,840.4,848.01,840,1138.32445507
1518366000000,850.93,848.16,850.93,848.01,162.64089899
1518365700000,854.21,850.57,854.3,849.96,446.16722146
1518365400000,850.57,854.22,854.99,849,1548.39007731
1518365100000,849.9,849.3,850.98,849,212.09977894
1518364800000,849.99,849.54,850.66,848.59,214.7816102
1518364500000,849.3,849.98,849.99,849,474.91337275
1518364200000,846.31,849.66,849.82,846.31,959.65942933
1518363900000,844,846.15,847.93,844,512.71714701
1518363600000,847,844,848.74,843.52,808.30346345
1518363300000,845.01,847.01,849,845.01,561.09681762
1518363000000,846,845.01,846.01,843.01,761.20728427
1518362700000,845.4,846,847.13,844.02,466.40615329
1518362400000,850.01,845.95,850.98,845,362.47676657
1518362100000,847.15,850.01,850.5,846.57,679.57383545
1518361800000,844.32,847.65,848.18,842.66,294.50197917
1518361500000,847.98,844.32,849.67,843.18,257.78374874
1518361200000,852.3,847.98,854.96,847.19,688.8945994
1518360900000,847.52,852.3,852.46,847.51,870.95526154
1518360600000,844.07,847.46,847.68,842.54,300.89212111
1518360300000,846.01,843.95,848.61,843.92,262.83752543
1518360000000,846,846.01,848,841.37,739.69241716
1518359700000,839.5,845.6,845.99,838.84,1062.64591544
1518359400000,836.66,839.5,839.5,836.28,141.34269597
1518359100000,833.81,836.7,837.39,832.53,334.24011429
1518358800000,835.02,833.93,835.1,833.78,177.13241204
1518358500000,831.76,834.76,835.71,831.27,145.68502997
1518358200000,830.26,832.17,833.41,830,332.57890701
1518357900000,831.5,830.26,831.96,829.75,317.22119965
1518357600000,833.47,831.5,834.05,827.71,449.08043039
1518357300000,834.01,833,836.54,833,187.34627608
1518357000000,838.05,834,839.97,834,122.89345684
1518356700000,831.08,839.92,839.92,831.08,1083.35005368
1518356400000,829.33,831.08,832.62,829.33,164.38908956
1518356100000,830,829.33,830,828.4,81.41956311
1518355800000,830.94,830,830.95,828.4,384.02034372
1518355500000,833.27,830.94,834.4,830.94,269.12790994
1518355200000,838.47,832.26,838.47,831,485.82110434
1518354900000,838.84,838.46,840,838.09,287.43017147
1518354600000,838,838.85,840,836.37,398.60088568
1518354300000,836.88,838.78,838.98,835.33,271.64936202
1518354000000,835,836.31,838.86,834.11,398.18639767
1518353700000,834.31,835,837,831.19,661.12405686
1518353400000,838.53,834.26,839,834.25,260.82519137
1518353100000,835.8,838.73,839.09,835.79,374.79783476
1518352800000,836.29,835.8,836.85,832.36,536.83885949
1518352500000,833.59,836.28,838.68,833.55,1383.71774896
1518352200000,833.18,833.59,833.59,831.28,216.68355974
1518351900000,829.71,832.1,834,829.71,769.45476944
1518351600000,824.28,829.71,831,824.26,1108.51963182
1518351300000,817.7,824.25,824.85,817.69,287.16447446
1518351000000,820.89,818.71,822.45,813.72,416.99462298
1518350700000,824,820.34,824.96,820,545.65337697
1518350400000,821.35,824.01,825,821.34,204.55442391
1518350100000,818.48,821.35,822.14,818.1,318.90070871
1518349800000,816.2,818.76,819.5,816.19,312.55702493
1518349500000,815.7,816.2,816.2,811.54,910.79548771
1518349200000,806.04,814.28,815.88,805.66,892.85409445
1518348900000,803.68,806.86,807.15,803.04,154.74020808
1518348600000,803.55,803.25,807.11,801.13,273.45491185
1518348300000,809.5,803.54,810.71,803.54,111.07126432
1518348000000,809.52,809.6,809.65,807.76,90.25891033
1518347700000,809.8,808.28,809.8,807.98,173.68550153
1518347400000,811.5,809.65,811.77,808.95,58.47193407
1518347100000,812,811.16,813.23,807.98,525.69169674
1518346800000,805.52,811.32,812.76,805.22,239.10766671
1518346500000,806.72,805.2,807.12,804.4,110.54111144
1518346200000,805.66,806.55,810.47,804.9,530.69699369
1518345900000,802.29,805.66,805.79,801.01,358.0197456
1518345600000,807.98,801.01,807.98,801,368.93059209
1518345300000,807.39,808.49,809.7,807.39,135.99124761
1518345000000,807.49,807.37,811.27,806.01,609.42458665
1518344700000,811.37,807.47,813.3,806.99,352.19546272
1518344400000,814.61,811.37,815.1,811.34,256.94118165
1518344100000,809.98,815.19,815.66,809.98,290.49928583
1518343800000,809.77,809.99,814.48,808.1,283.66879241
1518343500000,814.53,808.88,814.9,807.33,983.88943948
1518343200000,816.12,814.64,816.46,813,722.48623626
1518342900000,811.33,816.45,816.45,810.34,447.58900288
1518342600000,801.25,811.33,811.95,799.75,830.88402952
1518342300000,800.82,801.25,801.86,798.82,177.92240775
1518342000000,801.01,800.74,803.67,798.71,474.87600307
1518341700000,792.55,801.7,803.21,792.55,1405.09755559
1518341400000,788.29,792.53,792.53,786,391.69614574
1518341100000,787.02,788.28,788.98,787.02,231.60089057
1518340800000,784.89,787.02,788.37,784.88,359.1564139
1518340500000,784.12,784.88,785.29,784.11,85.75670982
1518340200000,784.17,785.05,785.24,784,302.87057016
1518339900000,787.24,784.01,788.1,781.54,390.84540213
1518339600000,789.62,787.24,790.18,787.23,75.09648635
1518339300000,788.45,789.11,792.54,787.92,315.731477
1518339000000,786.02,787.88,791.03,786.02,232.68854395
1518338700000,781.38,786.1,790.21,781.38,352.92718919
1518338400000,783.95,781.38,784.51,781.37,156.64981837
1518338100000,785.05,783.03,788,782.72,675.27695437
1518337800000,783.65,785.05,785.06,783,157.4837714
1518337500000,782.2,783.63,784.43,780.23,472.83573933
1518337200000,779.4,782.2,786.64,779.31,1159.75924913
1518336900000,780.34,779.4,781.57,778.47,803.42112179
1518336600000,781.09,780.36,782.37,780,538.21127821
1518336300000,784.2,781.09,784.54,780.13,1619.08071818
1518336000000,789.61,784.55,789.63,784.2,640.56098919
1518335700000,787.96,789.38,791.51,787.95,365.63806227
1518335400000,786.01,787.92,788,785,743.16087923
1518335100000,789.5,786,791.33,786,1001.58817707
1518334800000,794.43,788.81,794.85,788.61,946.00669822
1518334500000,799.45,794.91,799.47,789.65,4667.21919071
1518334200000,801.99,797.9,802,797.9,397.7916468
1518333900000,803,802,803.15,801.89,640.53171866
1518333600000,803.76,803,804.47,802.12,176.43007157
1518333300000,804.5,805.23,805.23,802.7,111.56124406
1518333000000,801.41,804.51,807.41,801.05,401.65332266
1518332700000,800.76,801.3,803,799.98,239.84666103
1518332400000,804.21,801.52,804.42,799.7,119.61661129
1518332100000,803.33,804.14,806.54,803.32,606.32043964
1518331800000,801.77,803.33,803.82,800.69,185.3033317
1518331500000,799.4,801.17,804.64,799.16,281.4962369
1518331200000,798.3,799.4,801.05,797.99,431.74124054
1518330900000,799.77,798.3,799.98,798.3,530.20388232
1518330600000,801.76,799.76,802.67,798.72,355.2358797
1518330300000,800.49,802.82,802.82,799.8,212.42675309
1518330000000,802.21,800.49,802.21,798.71,543.42380297
1518329700000,804.49,803,805.9,803,101.54818219
1518329400000,803.33,804.47,806,801.7,699.86726322
1518329100000,805.91,803.29,807.48,803.28,482.45269895
1518328800000,809.73,805.91,811.62,805.46,1454.90535409
1518328500000,813.77,809.3,814.1,809.3,412.4511659
1518328200000,807.37,812.71,815.24,807.36,694.64963182
1518327900000,810.76,808,812.57,806.48,680.10039166
1518327600000,801.6,810.78,811.15,801.6,541.08155131
1518327300000,802.38,801.61,803.27,801.22,133.71437024
1518327000000,800,802.59,802.73,800,220.79652058
1518326700000,797.72,800,800,795.48,361.31389363
1518326400000,800.35,797.72,800.35,797.71,398.35668932
1518326100000,798.28,799.99,801.75,798.28,294.10645961
1518325800000,801.03,798.28,804.99,798.11,1337.88572442
1518325500000,797.84,800.99,801.97,795.3,385.96230673
1518325200000,795.67,797.84,798.16,795,490.75783769
1518324900000,798.44,795.67,799.6,795.56,301.67393753
1518324600000,796.17,798.44,801,795,1135.60333431
1518324300000,801.47,796.32,801.47,796.05,566.10172419
1518324000000,804.58,801.48,804.58,801.16,204.8772511
1518323700000,806.18,803.88,808.71,803.88,320.02039163
1518323400000,809.91,806.82,810,806.4,786.07346419
1518323100000,808.74,811,811.51,808.74,207.2114
1518322800000,812.99,808.48,813,808.26,276.09792285
1518322500000,812.16,813,813,809.67,351.6961905
1518322200000,807.11,812.04,813,804.69,536.07752368
1518321900000,806.19,807.12,808.55,804.13,262.61899745
1518321600000,800.03,806.19,806.19,800,453.0353642
1518321300000,803.61,800.03,804.36,797.11,366.30928966
1518321000000,802.56,802.96,803.61,798.02,1980.47266709
1518320700000,803.5,802.56,803.58,802.56,348.40706259
1518320400000,807,803.19,807,802.5,2559.74256983
1518320100000,809.17,806.98,809.65,805.81,335.40848133
1518319800000,806.19,808.17,811.47,806.1,713.49804645
1518319500000,804.99,805.75,807.9,804.99,316.2756688
1518319200000,808,804.99,808.01,799.68,8458.57856948
1518318900000,808.54,808,809.53,808,745.03415217
1518318600000,810,808.54,811.68,799.34,7583.67444207
1518318300000,820.41,810,820.41,801,4726.09535648
1518318000000,822.23,820.41,823,820.4,314.22165008
1518317700000,819.01,822.16,822.69,818.48,200.59077346
1518317400000,820.94,819.01,820.94,817.96,184.63606235
1518317100000,822.19,821.64,823.18,819.6,169.71309004
1518316800000,825.19,822.37,825.2,821.5,83.24335664
1518316500000,821.81,824.13,826.55,821.81,403.70012416
1518316200000,827.8,821.81,827.8,821.51,196.3188777
1518315900000,827,827.79,827.86,825.7,226.50335997
1518315600000,822.3,827,829.13,821.33,416.93470908
1518315300000,820.96,822.54,823,819.4,517.06650135
1518315000000,819.74,820.23,822.53,819.74,289.23036518
1518314700000,819.01,820.9,821.41,817.68,126.716835
1518314400000,826.06,819.01,826.06,817.67,1223.78796569
1518314100000,826.54,826.06,828,825,127.32146918
1518313800000,825.64,826.54,827.75,825,96.3330008
1518313500000,830.63,825.01,830.63,825,167.13132379
1518313200000,827.06,830.35,834.7,825,775.40848015
1518312900000,821.31,826.74,828.84,820.16,492.55105808
1518312600000,821.99,820.75,822.37,818.01,549.18583043
1518312300000,823.1,821.28,824,818.63,345.52508434
1518312000000,820.44,822.93,823.73,815.24,776.53129819
1518311700000,823.12,820.76,825.35,820.14,363.5739788
1518311400000,826.12,823.5,829.2,822.55,828.73454372
1518311100000,832.61,825.95,833,825.84,481.61826552
1518310800000,837.49,832.9,839.53,832.31,263.83385153
1518310500000,836.18,837.49,839.67,835,308.24627176
1518310200000,832.35,835.84,835.84,832.02,143.79397396
1518309900000,830.66,832.95,833.91,830.6,256.20109129
1518309600000,834.07,830.8,834.36,830.09,240.31061223
1518309300000,832.79,834.64,834.91,829.74,624.26216266
1518309000000,837.65,832.8,837.65,829.7,1304.06030887
1518308700000,841,837.64,842,832.26,919.71613812
1518308400000,841.76,841.01,845,840.29,230.61482153
1518308100000,838,841.94,843.49,837.99,666.13277593
1518307800000,846,837.94,846,836.74,679.09768707
1518307500000,846.94,846.01,847.5,840.44,958.15525136
1518307200000,851.66,846.93,851.92,846.93,355.22944438
1518306900000,850.04,851.03,852,850,118.66198878
1518306600000,852.24,850,852.24,850,93.67757015
1518306300000,849.51,852.8,853,849.41,160.56833388
1518306000000,847.63,849.69,850,847.07,470.4109382
1518305700000,848.48,847.72,850.46,847.66,115.72336461
1518305400000,847.92,847.36,849.32,846.16,158.14528264
1518305100000,853.09,847.81,853.09,847.54,224.31247875
1518304800000,854.6,851.79,855.2,851.79,102.09335213
1518304500000,848.61,856.97,857.83,848.61,278.05638843
1518304200000,851.36,849.3,851.71,848.05,68.53036266
1518303900000,848.5,851.06,852.38,847,361.95855035
1518303600000,852.47,848.49,856.31,848.49,316.02164487
1518303300000,844.5,852.44,856.28,844.49,699.86550976
1518303000000,842.02,844.5,844.5,840,619.53956042
1518302700000,843.75,842,844.19,839.3,633.62619846
1518302400000,847.22,845.19,848.85,843.97,324.81039024
1518302100000,844.83,847.2,850,844.39,566.17441033
1518301800000,843.89,844.83,845.2,843.89,354.83749787
1518301500000,839.71,844.49,847.12,837.99,743.74067055
1518301200000,840.01,839.71,841.01,836.93,436.7280067
1518300900000,833.84,840,840.2,833.5,408.4851633
1518300600000,825.54,833.84,834.81,825.54,351.75850279
1518300300000,823.85,825.54,825.54,822.06,89.33738692
1518300000000,823.89,824.2,824.95,820.55,274.77739033
1518299700000,824.35,823.84,824.35,820.56,275.27684628
1518299400000,825.5,824.07,825.98,823.8,48.16116138
1518299100000,825.43,825.13,825.82,823.6,209.20050698
1518298800000,820.58,825.27,826,820.2,481.74063338
1518298500000,824.16,820.69,824.16,819.55,429.00827491
1518298200000,822.24,824.4,827.49,822.1,1060.86090597
1518297900000,816.39,822.2,822.2,815,917.76301697
1518297600000,820.21,816.4,822.46,816.37,412.37715167
1518297300000,822.08,820.5,824.59,820,284.51093042
1518297000000,821.75,822.08,822.97,821.1,131.0512399
1518296700000,821.99,822.7,825,820.96,453.38880912
1518296400000,820.93,821.98,823.01,817.51,414.38450612
1518296100000,820.76,820.91,823.37,817.7,1029.342806
1518295800000,827.53,820.77,827.6,820,1606.54101566
1518295500000,832.42,827.54,833.9,827.54,552.82734394
1518295200000,836.59,832.42,836.59,831.7,198.13988207
1518294900000,833.2,836.59,838.8,833.2,209.93738119
1518294600000,830.64,833.39,833.41,830.6,87.59945929
1518294300000,832.74,830.61,833.26,830,321.06207483
1518294000000,833.01,832.99,834.19,831.93,289.50192475
1518293700000,831.81,832.53,833.92,831.18,106.06410942
1518293400000,830.28,831.89,832.74,827.71,506.65003708
1518293100000,836.11,830.44,836.11,830.1,620.47875942
1518292800000,841.45,836.11,841.73,835.55,258.88927296
1518292500000,840.45,841.82,842.1,840.45,58.97213155
1518292200000,842.99,841.46,842.99,839.87,309.01374059
1518291900000,841.2,844.18,845,838.35,428.09476586
1518291600000,837.97,841.19,842,837.59,392.93311782
1518291300000,834.56,837.97,839,834.19,266.05466813
1518291000000,831.02,834.07,836.01,831,395.77186615
1518290700000,832.54,831.02,833.89,829.97,131.33256898
1518290400000,835.98,832.54,835.98,832.54,162.89103813
1518290100000,828.01,836.24,837.64,828.01,657.50796027
1518289800000,826.92,830.22,830.22,823.68,678.24962193
1518289500000,829.17,825.21,829.98,825.03,583.74332244
1518289200000,829.21,829.17,831.1,829.17,138.09625993
1518288900000,833.68,829.19,835.39,829.19,722.09461769
1518288600000,834.47,833.7,834.47,833,24.94247583
1518288300000,832.97,834.02,834.79,832.96,151.81920547
1518288000000,832.47,832.97,834.05,831.71,129.47740358
1518287700000,835,832.62,835.02,832.45,263.87818156
1518287400000,841.2,835,841.2,835,401.32466865
1518287100000,841.6,841.21,841.6,839.88,195.73504679
1518286800000,841.7,840.82,842.87,837.63,566.74344275
1518286500000,836,841.94,841.95,836,298.83921792
1518286200000,836.04,836,836.59,834.01,203.98766061
1518285900000,835.22,836.01,838.74,835,632.31807899
1518285600000,842,835.97,842.21,835,341.98406284
1518285300000,841.44,842.21,842.38,841,106.23737588
1518285000000,844.15,841.47,844.64,840.27,245.05472058
1518284700000,846,843.5,846.1,840.61,539.25087734
1518284400000,845,844.87,846.46,844.3,677.10042999
1518284100000,839.88,844.99,845.41,839.87,299.54971085
1518283800000,839.1,839.88,841.55,838.94,340.84536678
1518283500000,844.97,839.08,844.97,835.75,496.07972295
1518283200000,843,845.25,845.25,842.98,212.05058958
1518282900000,838.03,843,845.24,838.03,1182.94355455
1518282600000,835.02,838.03,838.2,833.3,577.53427186
1518282300000,832.04,835.02,837.24,832.04,385.27423882
1518282000000,828.71,832.34,837.16,828,1227.24224509
1518281700000,831.64,828.7,832.47,824.6,1091.83947846
1518281400000,821.58,831.64,838,819.05,2702.63251135
1518281100000,828.13,820.51,828.13,818.72,3045.91567519
1518280800000,834.2,828.13,834.2,825,3039.79078732
1518280500000,836.83,834.2,837.45,830.1,1262.21898756
1518280200000,840.7,837.7,843.59,837.7,614.06774237
1518279900000,841.09,841.2,841.8,840,80.60015222
1518279600000,842.81,841.1,842.81,838.66,635.79824872
1518279300000,839.29,842.9,843.18,838.77,519.77597197
1518279000000,845.65,839.29,847.09,836.73,951.97386289
1518278700000,842.22,847.1,847.57,840.95,1028.20881941
1518278400000,834.52,842.25,844,833,1013.59010225
1518278100000,831.99,834.52,838.41,831.1,1196.90996842
1518277800000,836.15,832,838.86,831.86,1233.77849469
1518277500000,838.02,836.16,841.39,833.27,1886.60652632
1518277200000,843.07,838,843.84,837.66,977.71727672
1518276900000,848.47,843.07,849.78,842.95,762.47113318
1518276600000,851.27,847.59,852.39,844.9,832.37790739
1518276300000,850,850.43,852,850,709.63432532
1518276000000,845.93,849.98,853.72,844.42,1518.44975691
1518275700000,853.55,845.05,853.71,845.02,1242.78166857
1518275400000,855.34,853.78,859.59,853.03,1644.16032065
1518275100000,867.29,855.34,868.2,855.33,1284.26312985
1518274800000,866.08,866.69,868.78,866.04,154.91773036
1518274500000,866.04,866.07,870.98,865.52,305.09578474
1518274200000,865,865.64,866.79,864.91,192.82586197
1518273900000,863.98,864.97,869.38,863,819.99663526
1518273600000,863.95,864,869.72,863.08,590.76881884
1518273300000,870.61,864.27,872.13,864.08,1141.37239425
1518273000000,872.99,870.61,874.57,864.11,916.23661052
1518272700000,876.21,872.83,879.09,872.01,504.07555737
1518272400000,880.37,876.49,881.45,876.21,250.08591022
1518272100000,882.5,880.36,883.69,880.36,262.64659383
1518271800000,880.69,882.18,884,880.67,206.18288464
1518271500000,877.99,880.77,881.39,877.33,147.35157561
1518271200000,876.87,877.6,879.6,876.03,117.083868
1518270900000,874,876.71,878.63,873.18,142.35211975
1518270600000,874.34,874.01,875,871.72,153.17630918
1518270300000,872.86,875.34,877.54,872.08,388.22876043
1518270000000,876.53,872.23,878.18,872.23,377.25795946
1518269700000,877.96,876.53,881.39,876.53,485.06018216
1518269400000,877.31,877.94,884.89,877.28,1021.20120499
1518269100000,876.39,877.4,878,875.53,203.79182868
1518268800000,877.62,876.1,877.83,874.82,503.45547379
1518268500000,878.59,877.97,878.8,877,199.30036009
1518268200000,878.2,878.59,879,877.32,298.74221366
1518267900000,873.52,877.4,878.5,873.06,370.88215715
1518267600000,867.61,873.32,873.89,867.48,533.80544643
1518267300000,866.62,867.61,871.47,865.9,270.5577124
1518267000000,868.66,866.56,869.16,866.36,104.86125968
1518266700000,870.61,869.3,870.61,868.1,220.83585164
1518266400000,865.92,870.61,872.56,865.7,539.26681322
1518266100000,863.72,865.99,866,863.5,105.3767128
1518265800000,863.2,863.97,864.7,862.5,197.15503452
1518265500000,862.4,862.74,865.48,862,162.86332807
1518265200000,863.6,862.01,865.92,861.67,238.86165568
1518264900000,861.21,863.6,865.5,859,281.91366516
1518264600000,869.03,861.85,869.03,860.83,438.59209845
1518264300000,869.01,869.01,870.28,868,94.26652081
1518264000000,870.25,869.01,871.89,868,229.65391093
1518263700000,868.58,870.2,872.63,868.58,223.73436304
1518263400000,868.56,868.28,872.5,867.42,323.9340886
1518263100000,875,868.92,877.07,867.13,419.35934168
1518262800000,874.03,873.86,876.61,872.11,190.80922225
1518262500000,872.4,874.97,875.92,870.8,214.93529408
1518262200000,874.03,872.13,877.04,872.06,636.88648703
1518261900000,867.22,874.03,876.99,867.22,895.16949111
1518261600000,866.54,867.13,869.1,864.21,266.30850282
1518261300000,869.98,866.81,871.08,866.28,122.98181213
1518261000000,869.29,869.65,869.65,867.86,173.36841192
1518260700000,864.21,869.45,872.15,864.2,683.10869331
1518260400000,858.65,864.22,864.22,858.01,579.9971832
1518260100000,860.54,858.66,862.61,858.65,518.86051978
